video_id,dataset,source_url,title,upload_date,label,scene_type,viewpoint,weather,lighting,local_video_path
ZPv9uEcdrGI,euroncap,https://www.youtube.com/watch?v=ZPv9uEcdrGI,Euro NCAP Crash & Safety Tests of VW T-Roc 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
w6ZUtZ3yYeA,euroncap,https://www.youtube.com/watch?v=w6ZUtZ3yYeA,Euro NCAP Crash & Safety Tests of Deepal S05 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
mMImGwGp_LY,euroncap,https://www.youtube.com/watch?v=mMImGwGp_LY,Euro NCAP Crash & Safety Tests of EXLANTIX ET 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
2ykoE_FyWpI,euroncap,https://www.youtube.com/watch?v=2ykoE_FyWpI,Euro NCAP Crash & Safety Tests of GEELY STARRAY EM-i 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
NqiIYzetr6g,euroncap,https://www.youtube.com/watch?v=NqiIYzetr6g,Euro NCAP Crash & Safety Tests of Hyundai NEXO 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
Wc8mgFUCLsM,euroncap,https://www.youtube.com/watch?v=Wc8mgFUCLsM,Euro NCAP Crash & Safety Tests of MAZDA CX-5 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
-2PbLgrSGfc,euroncap,https://www.youtube.com/watch?v=-2PbLgrSGfc,Euro NCAP Crash & Safety Tests of Mercedes-Benz CLA 2025 - Best Performer 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
v3HZHgZfU6M,euroncap,https://www.youtube.com/watch?v=v3HZHgZfU6M,Euro NCAP Crash & Safety Tests of MG MG4 EV Urban 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
TIxUylmJeh4,euroncap,https://www.youtube.com/watch?v=TIxUylmJeh4,Euro NCAP Crash & Safety Tests of Mitsubishi Eclipse Cross 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
xuXJVzOMu0I,euroncap,https://www.youtube.com/watch?v=xuXJVzOMu0I,Euro NCAP Crash & Safety Tests of Porsche Cayenne 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
yFJehiyUSvE,euroncap,https://www.youtube.com/watch?v=yFJehiyUSvE,Euro NCAP Crash & Safety Tests of Alpine A390 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
ybWER4hJjhE,euroncap,https://www.youtube.com/watch?v=ybWER4hJjhE,Euro NCAP Crash & Safety Tests of CHERY TIGGO 4 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
1vBk3JWZX9A,euroncap,https://www.youtube.com/watch?v=1vBk3JWZX9A,Euro NCAP Crash & Safety Tests of EBRO s400 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
7RMe1Gn2jHc,euroncap,https://www.youtube.com/watch?v=7RMe1Gn2jHc,Euro NCAP Crash & Safety Tests of Jeep Compass 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
dHXp7dUD3yw,euroncap,https://www.youtube.com/watch?v=dHXp7dUD3yw,Euro NCAP Crash & Safety Tests of Kia EV4 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
